_id;Fecha;Día de la semana;Día del mes;Estación;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad del viento;Dirección del viento;Temperatura;Humidad relativa;Presión;Radiación solar;Precipitación;Velocidad máxima del viento;As (ng/m³);Ni (ng/m³);Cd (ng/m³);Pb (ng/m³);B(a)p (ng/m³)
6185;09/10/2017;Lunes;9;Bulevard Sud;;;20;6;25;34;37;3;;;;;;;;;;;;;;;;;;;
6186;10/10/2017;Martes;10;Bulevard Sud;;;24;15;36;59;38;3;;;;;;;;;;;;;;;;;;;
6187;11/10/2017;Miércoles;11;Bulevard Sud;;;22;15;37;59;37;3;;;;;;;;;;;;;;;;;;;
6188;12/10/2017;Jueves;12;Bulevard Sud;;;30;6;30;39;40;3;;;;;;;;;;;;;;;;;;;
6189;13/10/2017;Viernes;13;Bulevard Sud;;;31;10;39;54;41;4;;;;;;;;;;;;;;;;;;;
6190;14/10/2017;Sábado;14;Bulevard Sud;;;28;7;36;46;38;4;;;;;;;;;;;;;;;;;;;
6191;15/10/2017;Domingo;15;Bulevard Sud;;;22;6;33;43;30;3;;;;;;;;;;;;;;;;;;;
6192;16/10/2017;Lunes;16;Bulevard Sud;;;;23;45;80;27;3;;;;;;;;;;;;;;;;;;;
6193;17/10/2017;Martes;17;Bulevard Sud;;;22;11;37;54;38;3;;;;;;;;;;;;;;;;;;;
6194;18/10/2017;Miércoles;18;Bulevard Sud;;;19;17;40;65;24;3;;6;;;;;;;;;;;;;;;;;
6195;19/10/2017;Jueves;19;Bulevard Sud;;;10;15;42;64;22;3;;5;;;;;;;;;;;;;;;;;
6196;20/10/2017;Viernes;20;Bulevard Sud;;;17;15;46;69;24;3;;9;;;;;;;;;;;;;;;;;
6197;21/10/2017;Sábado;21;Bulevard Sud;;;15;12;35;53;23;4;;13;;;;;;;;;;;;;;;;;
6198;22/10/2017;Domingo;22;Bulevard Sud;;;21;8;36;49;23;4;;11;;;;;;;;;;;;;;;;;
6199;23/10/2017;Lunes;23;Bulevard Sud;;;20;14;41;63;22;4;;9;;;;;;;;;;;;;;;;;
6200;24/10/2017;Martes;24;Bulevard Sud;;;28;26;53;93;19;5;;12;;;;;;;;;;;;;;;;;
6201;25/10/2017;Miércoles;25;Bulevard Sud;;;41;64;75;173;12;6;;16;;;;;;;;;;;;;;;;;
6202;26/10/2017;Jueves;26;Bulevard Sud;;;41;42;64;129;18;5;;22;;;;;;;;;;;;;;;;;
6203;27/10/2017;Viernes;27;Bulevard Sud;;;34;34;63;115;19;5;;17;;;;;;;;;;;;;;;;;
6204;28/10/2017;Sábado;28;Bulevard Sud;;;24;11;43;60;25;4;;17;;;;;;;;;;;;;;;;;
6205;29/10/2017;Domingo;29;Bulevard Sud;;;20;12;37;55;24;4;;14;;;;;;;;;;;;;;;;;
6206;30/10/2017;Lunes;30;Bulevard Sud;;;;23;50;85;17;4;;13;;;;;;;;;;;;;;;;;
6207;31/10/2017;Martes;31;Bulevard Sud;;;;12;40;58;23;3;;13;;;;;;;;;;;;;;;;;
6208;01/11/2017;Miércoles;1;Bulevard Sud;;;17;10;31;47;25;3;;15;;;;;;;;;;;;;;;;;
6209;02/11/2017;Jueves;2;Bulevard Sud;;;24;22;42;76;14;4;;14;;;;;;;;;;;;;;;;;
6210;03/11/2017;Viernes;3;Bulevard Sud;;;27;30;45;91;19;4;;16;;;;;;;;;;;;;;;;;
6211;04/11/2017;Sábado;4;Bulevard Sud;;;12;5;17;24;29;3;;13;;;;;;;;;;;;;;;;;
6212;05/11/2017;Domingo;5;Bulevard Sud;;;7;3;9;13;46;3;;6;;;;;;;;;;;;;;;;;
6213;06/11/2017;Lunes;6;Bulevard Sud;;;12;5;13;20;;3;;2;;;;;;;;;;;;;;;;;
6214;07/11/2017;Martes;7;Bulevard Sud;;;20;18;34;61;;4;;2;;;;;;;;;;;;;;;;;
6215;08/11/2017;Miércoles;8;Bulevard Sud;;;17;17;35;61;38;4;;6;;;;;;;;;;;;;;;;;
6216;09/11/2017;Jueves;9;Bulevard Sud;;;17;16;33;58;44;4;;3;;;;;;;;;;;;;;;;;
6217;10/11/2017;Viernes;10;Bulevard Sud;;;24;39;54;114;25;4;;6;;;;;;;;;;;;;;;;;
6218;11/11/2017;Sábado;11;Bulevard Sud;;;16;15;34;57;;4;;11;;;;;;;;;;;;;;;;;
6219;12/11/2017;Domingo;12;Bulevard Sud;;;14;8;24;35;;5;;10;;;;;;;;;;;;;;;;;
6220;13/11/2017;Lunes;13;Bulevard Sud;;;;4;19;24;;4;;;;;;;;;;;;;;;;;;;
6221;14/11/2017;Martes;14;Bulevard Sud;;;27;19;37;66;34;3;;;;;;;;;;;;;;;;;;;
6222;15/11/2017;Miércoles;15;Bulevard Sud;;;47;78;88;207;20;6;;;;;;;;;;;;;;;;;;;
6223;16/11/2017;Jueves;16;Bulevard Sud;;;44;45;60;128;25;5;;;;;;;;;;;;;;;;;;;
6224;17/11/2017;Viernes;17;Bulevard Sud;;;87;50;71;147;28;5;;;;;;;;;;;;;;;;;;;
6225;18/11/2017;Sábado;18;Bulevard Sud;;;52;25;57;95;24;4;;;;;;;;;;;;;;;;;;;
6226;19/11/2017;Domingo;19;Bulevard Sud;;;43;9;33;47;42;4;;;;;;;;;;;;;;;;;;;
6227;20/11/2017;Lunes;20;Bulevard Sud;;;44;41;57;120;24;5;;;;;;;;;;;;;;;;;;;
6228;21/11/2017;Martes;21;Bulevard Sud;;;73;64;70;167;16;6;;;;;;;;;;;;;;;;;;;
6229;22/11/2017;Miércoles;22;Bulevard Sud;;;53;62;68;162;17;5;;;;;;;;;;;;;;;;;;;
6230;23/11/2017;Jueves;23;Bulevard Sud;;;36;78;67;186;15;6;;;;;;;;;;;;;;;;;;;
6231;24/11/2017;Viernes;24;Bulevard Sud;;;41;63;65;161;17;6;;13;;;;;;;;;;;;;;;;;
6232;25/11/2017;Sábado;25;Bulevard Sud;;;20;19;35;64;29;4;;14;;;;;;;;;;;;;;;;;
6233;26/11/2017;Domingo;26;Bulevard Sud;;;22;15;28;50;37;3;;8;;;;;;;;;;;;;;;;;
6234;27/11/2017;Lunes;27;Bulevard Sud;;;36;31;49;97;25;4;;9;;;;;;;;;;;;;;;;;
6235;28/11/2017;Martes;28;Bulevard Sud;;;21;39;53;113;17;4;;15;;;;;;;;;;;;;;;;;
6236;29/11/2017;Miércoles;29;Bulevard Sud;;;19;31;50;97;12;3;;20;;;;;;;;;;;;;;;;;
6237;30/11/2017;Jueves;30;Bulevard Sud;;;;27;42;83;25;4;;6;;;;;;;;;;;;;;;;;
6238;01/12/2017;Viernes;1;Bulevard Sud;;;9;5;18;25;47;5;;6;;;;;;;;;;;;;;;;;
6239;02/12/2017;Sábado;2;Bulevard Sud;;;9;2;7;10;62;;;2;;;;;;;;;;;;;;;;;
6240;03/12/2017;Domingo;3;Bulevard Sud;;;9;7;21;31;46;;;2;;;;;;;;;;;;;;;;;
6241;04/12/2017;Lunes;4;Bulevard Sud;;;29;45;44;114;22;8;;8;;;;;;;;;;;;;;;;;
6242;05/12/2017;Martes;5;Bulevard Sud;;;39;49;38;113;19;9;;10;;;;;;;;;;;;;;;;;
6243;06/12/2017;Miércoles;6;Bulevard Sud;;;34;20;29;60;26;7;;12;;;;;;;;;;;;;;;;;
6244;07/12/2017;Jueves;7;Bulevard Sud;;;46;40;42;103;19;7;;17;;;;;;;;;;;;;;;;;
6245;08/12/2017;Viernes;8;Bulevard Sud;;;28;21;29;62;20;4;;14;;;;;;;;;;;;;;;;;
6246;09/12/2017;Sábado;9;Bulevard Sud;;;31;10;18;33;24;3;;15;;;;;;;;;;;;;;;;;
6247;10/12/2017;Domingo;10;Bulevard Sud;;;18;;;;53;3;;10;;;;;;;;;;;;;;;;;
6248;11/12/2017;Lunes;11;Bulevard Sud;;;11;2;6;8;58;3;;5;;;;;;;;;;;;;;;;;
6249;12/12/2017;Martes;12;Bulevard Sud;;;19;20;24;53;25;4;;4;;;;;;;;;;;;;;;;;
6250;13/12/2017;Miércoles;13;Bulevard Sud;;;14;13;16;36;28;5;;5;;;;;;;;;;;;;;;;;
6251;14/12/2017;Jueves;14;Bulevard Sud;;;13;2;3;5;45;3;;6;;;;;;;;;;;;;;;;;
6252;15/12/2017;Viernes;15;Bulevard Sud;;;11;7;11;22;41;3;;5;;;;;;;;;;;;;;;;;
6253;16/12/2017;Sábado;16;Bulevard Sud;;;10;11;16;32;38;4;;2;;;;;;;;;;;;;;;;;
6254;17/12/2017;Domingo;17;Bulevard Sud;;;13;20;21;51;41;5;;2;;;;;;;;;;;;;;;;;
6255;18/12/2017;Lunes;18;Bulevard Sud;;;18;23;25;60;23;6;;6;;;;;;;;;;;;;;;;;
6256;19/12/2017;Martes;19;Bulevard Sud;;;47;29;32;75;28;4;;10;;;;;;;;;;;;;;;;;
6257;20/12/2017;Miércoles;20;Bulevard Sud;;;;33;31;81;15;6;;10;;;;;;;;;;;;;;;;;
6258;21/12/2017;Jueves;21;Bulevard Sud;;;41;24;29;66;20;5;;11;;;;;;;;;;;;;;;;;
6259;22/12/2017;Viernes;22;Bulevard Sud;;;29;79;43;163;14;9;;13;;;;;;;;;;;;;;;;;
6260;23/12/2017;Sábado;23;Bulevard Sud;;;25;29;26;71;14;5;;15;;;;;;;;;;;;;;;;;
6261;24/12/2017;Domingo;24;Bulevard Sud;;;24;18;15;42;22;4;;16;;;;;;;;;;;;;;;;;
6262;25/12/2017;Lunes;25;Bulevard Sud;;;18;15;14;37;27;5;;12;;;;;;;;;;;;;;;;;
6263;26/12/2017;Martes;26;Bulevard Sud;;;24;;;;51;3;;9;;;;;;;;;;;;;;;;;
6264;27/12/2017;Miércoles;27;Bulevard Sud;;;;7;6;15;59;4;;6;;;;;;;;;;;;;;;;;
6265;28/12/2017;Jueves;28;Bulevard Sud;;;;17;17;41;39;5;;7;;;;;;;;;;;;;;;;;
6266;29/12/2017;Viernes;29;Bulevard Sud;;;;18;16;44;27;5;;11;;;;;;;;;;;;;;;;;
6267;30/12/2017;Sábado;30;Bulevard Sud;;;;7;3;11;43;3;;10;;;;;;;;;;;;;;;;;
6268;31/12/2017;Domingo;31;Bulevard Sud;;;;;;;45;3;;8;;;;;;;;;;;;;;;;;
6269;01/01/2018;Lunes;1;Bulevard Sud;;;19;;;;68;4;;5;;;;;;;;;;;;;;;;;
6270;02/01/2018;Martes;2;Bulevard Sud;;;;7;6;15;50;4;;6;;;;;;;;;;;;;;;;;
6271;03/01/2018;Miércoles;3;Bulevard Sud;;;;4;10;16;37;5;;7;;;;;;;;;;;;;;;;;
6272;04/01/2018;Jueves;4;Bulevard Sud;;;;3;9;13;41;5;;7;;;;;;;;;;;;;;;;;
6273;05/01/2018;Viernes;5;Bulevard Sud;;;23;4;16;21;43;4;;6;;;;;;;;;;;;;;;;;
6274;06/01/2018;Sábado;6;Bulevard Sud;;;18;8;25;37;28;5;;9;;;;;;;;;;;;;;;;;
6275;07/01/2018;Domingo;7;Bulevard Sud;;;12;6;18;27;44;5;;7;;;;;;;;;;;;;;;;;
6276;08/01/2018;Lunes;8;Bulevard Sud;;;28;22;36;70;21;6;;10;;;;;;;;;;;;;;;;;
6277;09/01/2018;Martes;9;Bulevard Sud;;;15;6;19;28;35;4;;8;;;;;;;;;;;;;;;;;
6278;10/01/2018;Miércoles;10;Bulevard Sud;;;12;5;16;23;47;3;;8;;;;;;;;;;;;;;;;;
6279;11/01/2018;Jueves;11;Bulevard Sud;;;12;5;18;26;53;4;;5;;;;;;;;;;;;;;;;;
6280;12/01/2018;Viernes;12;Bulevard Sud;;;15;9;28;42;32;5;;5;;;;;;;;;;;;;;;;;
6281;13/01/2018;Sábado;13;Bulevard Sud;;;22;8;27;39;30;5;;10;;;;;;;;;;;;;;;;;
6282;14/01/2018;Domingo;14;Bulevard Sud;;;;12;21;40;45;5;;8;;;;;;;;;;;;;;;;;
6283;15/01/2018;Lunes;15;Bulevard Sud;;;;12;27;45;33;6;;8;;;;;;;;;;;;;;;;;
6284;16/01/2018;Martes;16;Bulevard Sud;;;14;3;14;19;46;4;;8;;;;;;;;;;;;;;;;;
6285;17/01/2018;Miércoles;17;Bulevard Sud;;;27;26;35;75;29;5;;9;;;;;;;;;;;;;;;;;
6286;18/01/2018;Jueves;18;Bulevard Sud;;;36;23;40;75;26;6;;12;;;;;;;;;;;;;;;;;
6287;19/01/2018;Viernes;19;Bulevard Sud;;;40;39;44;103;21;6;;14;;;;;;;;;;;;;;;;;
6288;20/01/2018;Sábado;20;Bulevard Sud;;;16;6;17;25;44;4;;10;;;;;;;;;;;;;;;;;
6289;21/01/2018;Domingo;21;Bulevard Sud;;;11;3;12;16;48;4;;9;;;;;;;;;;;;;;;;;
6290;22/01/2018;Lunes;22;Bulevard Sud;;;21;12;25;44;27;5;;11;;;;;;;;;;;;;;;;;
6291;23/01/2018;Martes;23;Bulevard Sud;;;;32;35;83;21;8;;14;;;;;;;;;;;;;;;;;
6292;24/01/2018;Miércoles;24;Bulevard Sud;;;39;25;36;73;22;7;;17;;;;;;;;;;;;;;;;;
6293;25/01/2018;Jueves;25;Bulevard Sud;;;;9;26;39;24;4;;17;;;;;;;;;;;;;;;;;
6294;26/01/2018;Viernes;26;Bulevard Sud;;;;11;26;43;29;4;;8;;;;;;;;;;;;;;;;;
6295;27/01/2018;Sábado;27;Bulevard Sud;;;14;10;20;34;39;4;;6;;;;;;;;;;;;;;;;;
6296;28/01/2018;Domingo;28;Bulevard Sud;;;22;2;7;10;55;4;;8;;;;;;;;;;;;;;;;;
6297;29/01/2018;Lunes;29;Bulevard Sud;;;;46;50;120;25;8;;;;;;;;;;;;;;;;;;;
6298;30/01/2018;Martes;30;Bulevard Sud;;;34;58;60;149;22;9;;;;;;;;;;;;;;;;;;;
6299;31/01/2018;Miércoles;31;Bulevard Sud;;;;34;58;110;29;6;;;;;;;;;;;;;;;;;;;
6300;01/02/2018;Jueves;1;Bulevard Sud;;;24;26;50;89;25;6;;;;;;;;;;;;;;;;;;;
6301;02/02/2018;Viernes;2;Bulevard Sud;;;12;19;40;69;43;7;;;;;;;;;;;;;;;;;;;
6302;03/02/2018;Sábado;3;Bulevard Sud;;;7;7;23;34;58;6;;;;;;;;;;;;;;;;;;;
6303;04/02/2018;Domingo;4;Bulevard Sud;;;;16;32;56;40;5;;;;;;;;;;;;;;;;;;;
6304;05/02/2018;Lunes;5;Bulevard Sud;;;14;19;45;74;30;5;;;;;;;;;;;;;;;;;;;
6305;06/02/2018;Martes;6;Bulevard Sud;;;7;19;41;70;33;6;;;;;;;;;;;;;;;;;;;
6306;07/02/2018;Miércoles;7;Bulevard Sud;;;11;22;44;78;36;6;;7;;;;;;;;;;;;;;;;;
6307;08/02/2018;Jueves;8;Bulevard Sud;;;16;30;43;89;41;6;;8;;;;;;;;;;;;;;;;;
6308;09/02/2018;Viernes;9;Bulevard Sud;;;19;24;48;84;43;6;;10;;;;;;;;;;;;;;;;;
6309;10/02/2018;Sábado;10;Bulevard Sud;;;10;9;30;44;62;6;;10;;;;;;;;;;;;;;;;;
6310;11/02/2018;Domingo;11;Bulevard Sud;;;5;7;25;35;50;6;;12;;;;;;;;;;;;;;;;;
6311;12/02/2018;Lunes;12;Bulevard Sud;;;17;20;47;78;33;6;;14;;;;;;;;;;;;;;;;;
6312;13/02/2018;Martes;13;Bulevard Sud;;;12;15;34;57;47;7;;;;;;;;;;;;;;;;;;;
6313;14/02/2018;Miércoles;14;Bulevard Sud;;;10;4;22;28;49;3;;;;;;;;;;;;;;;;;;;
6314;15/02/2018;Jueves;15;Bulevard Sud;;;24;19;39;68;35;4;;;;;;;;;;;;;;;;;;;
6315;16/02/2018;Viernes;16;Bulevard Sud;;;45;65;58;156;19;8;;;;;;;;;;;;;;;;;;;
6316;17/02/2018;Sábado;17;Bulevard Sud;;;34;26;44;84;22;5;;;;;;;;;;;;;;;;;;;
6317;18/02/2018;Domingo;18;Bulevard Sud;;;13;10;26;41;49;3;;;;;;;;;;;;;;;;;;;
6318;19/02/2018;Lunes;19;Bulevard Sud;;;;31;43;90;29;5;;16;;;;;;;;;;;;;;;;;
6319;20/02/2018;Martes;20;Bulevard Sud;;;;11;33;50;37;3;;12;;;;;;;;;;;;;;;;;
6320;21/02/2018;Miércoles;21;Bulevard Sud;;;;12;37;56;39;3;;7;;;;;;;;;;;;;;;;;
6321;22/02/2018;Jueves;22;Bulevard Sud;;;;20;46;77;35;5;;6;;;;;;;;;;;;;;;;;
6322;23/02/2018;Viernes;23;Bulevard Sud;;;;26;52;91;38;6;;8;;;;;;;;;;;;;;;;;
6323;24/02/2018;Sábado;24;Bulevard Sud;;;;9;40;53;51;4;;13;;;;;;;;;;;;;;;;;
6324;25/02/2018;Domingo;25;Bulevard Sud;;;;7;37;47;52;3;;13;;;;;;;;;;;;;;;;;
6325;26/02/2018;Lunes;26;Bulevard Sud;;;;52;61;141;36;5;;10;;;;;;;;;;;;;;;;;
6326;27/02/2018;Martes;27;Bulevard Sud;;;;8;33;46;47;3;;9;;;;;;;;;;;;;;;;;
6327;28/02/2018;Miércoles;28;Bulevard Sud;;;;20;55;85;30;3;;4;;;;;;;;;;;;;;;;;
6328;01/01/2009;Jueves;1;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6329;02/01/2009;Viernes;2;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6330;03/01/2009;Sábado;3;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6331;04/01/2009;Domingo;4;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6332;05/01/2009;Lunes;5;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6333;06/01/2009;Martes;6;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6334;07/01/2009;Miércoles;7;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6335;08/01/2009;Jueves;8;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6336;09/01/2009;Viernes;9;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6337;10/01/2009;Sábado;10;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6338;11/01/2009;Domingo;11;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6339;12/01/2009;Lunes;12;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6340;13/01/2009;Martes;13;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6341;14/01/2009;Miércoles;14;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6342;15/01/2009;Jueves;15;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6343;16/01/2009;Viernes;16;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6344;17/01/2009;Sábado;17;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6345;18/01/2009;Domingo;18;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6346;19/01/2009;Lunes;19;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6347;20/01/2009;Martes;20;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6348;21/01/2009;Miércoles;21;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6349;22/01/2009;Jueves;22;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6350;23/01/2009;Viernes;23;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6351;24/01/2009;Sábado;24;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6352;25/01/2009;Domingo;25;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6353;26/01/2009;Lunes;26;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6354;27/01/2009;Martes;27;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6355;28/01/2009;Miércoles;28;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6356;29/01/2009;Jueves;29;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6357;30/01/2009;Viernes;30;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6358;31/01/2009;Sábado;31;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6359;01/02/2009;Domingo;1;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6360;02/02/2009;Lunes;2;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6361;03/02/2009;Martes;3;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6362;04/02/2009;Miércoles;4;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6363;05/02/2009;Jueves;5;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6364;06/02/2009;Viernes;6;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6365;07/02/2009;Sábado;7;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6366;08/02/2009;Domingo;8;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6367;09/02/2009;Lunes;9;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6368;10/02/2009;Martes;10;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6369;11/02/2009;Miércoles;11;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6370;12/02/2009;Jueves;12;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6371;13/02/2009;Viernes;13;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6372;14/02/2009;Sábado;14;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6373;15/02/2009;Domingo;15;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6374;16/02/2009;Lunes;16;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6375;17/02/2009;Martes;17;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6376;18/02/2009;Miércoles;18;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6377;19/02/2009;Jueves;19;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6378;20/02/2009;Viernes;20;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6379;21/02/2009;Sábado;21;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6380;22/02/2009;Domingo;22;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6381;23/02/2009;Lunes;23;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6382;24/02/2009;Martes;24;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6383;25/02/2009;Miércoles;25;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6384;26/02/2009;Jueves;26;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6385;27/02/2009;Viernes;27;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6386;28/02/2009;Sábado;28;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6387;01/03/2009;Domingo;1;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6388;02/03/2009;Lunes;2;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6389;03/03/2009;Martes;3;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6390;04/03/2009;Miércoles;4;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6391;05/03/2009;Jueves;5;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6392;06/03/2009;Viernes;6;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6393;07/03/2009;Sábado;7;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6394;08/03/2009;Domingo;8;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6395;09/03/2009;Lunes;9;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6396;10/03/2009;Martes;10;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6397;11/03/2009;Miércoles;11;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6398;12/03/2009;Jueves;12;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6399;13/03/2009;Viernes;13;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6400;14/03/2009;Sábado;14;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6401;15/03/2009;Domingo;15;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6402;16/03/2009;Lunes;16;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6403;17/03/2009;Martes;17;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6404;18/03/2009;Miércoles;18;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6405;19/03/2009;Jueves;19;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6406;20/03/2009;Viernes;20;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6407;21/03/2009;Sábado;21;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6408;22/03/2009;Domingo;22;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6409;23/03/2009;Lunes;23;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6410;24/03/2009;Martes;24;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6411;25/03/2009;Miércoles;25;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6412;26/03/2009;Jueves;26;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6413;27/03/2009;Viernes;27;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6414;28/03/2009;Sábado;28;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6415;29/03/2009;Domingo;29;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6416;30/03/2009;Lunes;30;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6417;31/03/2009;Martes;31;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6418;01/04/2009;Miércoles;1;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6419;02/04/2009;Jueves;2;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6420;03/04/2009;Viernes;3;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6421;04/04/2009;Sábado;4;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6422;05/04/2009;Domingo;5;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6423;06/04/2009;Lunes;6;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6424;07/04/2009;Martes;7;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6425;08/04/2009;Miércoles;8;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6426;09/04/2009;Jueves;9;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6427;10/04/2009;Viernes;10;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6428;11/04/2009;Sábado;11;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
6429;12/04/2009;Domingo;12;Molí del Sol;;;;;;;;;;;;;;;;;;;;;;;;;;;
